MSJO_DATUM;INSTALACIONES [kWh]
06/11/2016 15:00;69.80976868
06/11/2016 15:15;51.87533249
06/11/2016 15:30;69.57942390000001
06/11/2016 15:45;66.56337738
06/11/2016 16:00;66.95832062
06/11/2016 16:15;51.56741203
06/11/2016 16:30;64.80130577
06/11/2016 16:45;69.22506332
06/11/2016 17:00;52.31061043
06/11/2016 17:15;66.64793777
06/11/2016 17:30;71.32655716
06/11/2016 17:45;69.20892525
06/11/2016 18:00;60.99996437
06/11/2016 18:15;74.30544281
06/11/2016 18:30;71.03385162
06/11/2016 18:45;73.04039955
06/11/2016 19:00;61.05999245
06/11/2016 19:15;74.53461075
06/11/2016 19:30;73.19913101
06/11/2016 19:45;74.06661224
06/11/2016 20:00;60.89931168
06/11/2016 20:15;71.64456940000001
06/11/2016 20:30;76.76494408
06/11/2016 20:45;72.13765335
06/11/2016 21:00;69.94787659
06/11/2016 21:15;86.44832611
06/11/2016 21:30;79.5123558
06/11/2016 21:45;85.82582855
06/11/2016 22:00;72.50294556
06/11/2016 22:15;86.17350006
06/11/2016 22:30;86.49346161
06/11/2016 22:45;71.79985107
06/11/2016 23:00;87.93834305
06/11/2016 23:15;95.89348984
06/11/2016 23:30;90.51805878
06/11/2016 23:45;76.67860855
07/11/2016 0:00;91.87033844
07/11/2016 0:15;92.65697861
07/11/2016 0:30;86.20476913
07/11/2016 0:45;87.75018372
07/11/2016 1:00;142.6496353
07/11/2016 1:15;181.6613083
07/11/2016 1:30;187.9104614
07/11/2016 1:45;179.91940369999998
07/11/2016 2:00;207.25500490000002
07/11/2016 2:15;192.5938492
07/11/2016 2:30;202.77446809999998
07/11/2016 2:45;246.8268585
07/11/2016 3:00;191.86897280000002
07/11/2016 3:15;185.60671230000003
07/11/2016 3:30;171.4658514
07/11/2016 3:45;201.1849899
07/11/2016 4:00;220.2084503
07/11/2016 4:15;253.47267909999997
07/11/2016 4:30;348.9016577
07/11/2016 4:45;438.04673770000005
07/11/2016 5:00;397.909317
07/11/2016 5:15;365.79557860000006
07/11/2016 5:30;359.6998901
07/11/2016 5:45;341.5289764
07/11/2016 6:00;437.0701453
07/11/2016 6:15;478.73724369999996
07/11/2016 6:30;468.8019415
07/11/2016 6:45;486.6221161
07/11/2016 7:00;471.06518619999997
07/11/2016 7:15;470.46902530000006
07/11/2016 7:30;490.0483551
07/11/2016 7:45;468.59010379999995
07/11/2016 8:00;468.4424286
07/11/2016 8:15;379.37129269999997
07/11/2016 8:30;473.34704589999996
07/11/2016 8:45;458.57058780000006
07/11/2016 9:00;475.11703489999996
07/11/2016 9:15;455.5888983
07/11/2016 9:30;448.8689728
07/11/2016 9:45;451.42698729999995
07/11/2016 10:00;461.9731598
07/11/2016 10:15;323.51424469999995
07/11/2016 10:30;389.8525085
07/11/2016 10:45;435.79904239999996
07/11/2016 11:00;460.51663210000004
07/11/2016 11:15;438.53241030000004
07/11/2016 11:30;430.80419919999997
07/11/2016 11:45;439.41926639999997
07/11/2016 12:00;450.53327939999997
07/11/2016 12:15;373.52360530000004
07/11/2016 12:30;428.5703589
07/11/2016 12:45;448.0091248
07/11/2016 13:00;418.07719480000003
07/11/2016 13:15;442.5593719
07/11/2016 13:30;421.79007019999995
07/11/2016 13:45;372.12379460000005
07/11/2016 14:00;409.03411869999996
07/11/2016 14:15;421.35875
07/11/2016 14:30;443.2333374
07/11/2016 14:45;432.01655639999996
07/11/2016 15:00;441.3302916999999
07/11/2016 15:15;425.0223853
07/11/2016 15:30;439.3062897
07/11/2016 15:45;425.7404791
07/11/2016 16:00;432.5609893999999
07/11/2016 16:15;380.0852966
07/11/2016 16:30;422.57974299999995
07/11/2016 16:45;433.7230835
07/11/2016 17:00;402.9090887
07/11/2016 17:15;437.0778503
07/11/2016 17:30;435.989563
07/11/2016 17:45;424.11865300000005
07/11/2016 18:00;453.12017819999994
07/11/2016 18:15;350.0914999
07/11/2016 18:30;408.3433685
07/11/2016 18:45;456.53125
07/11/2016 19:00;436.32089289999993
07/11/2016 19:15;456.44715880000007
07/11/2016 19:30;448.9731757
07/11/2016 19:45;462.4657745
07/11/2016 20:00;449.21353210000007
07/11/2016 20:15;392.4868317
07/11/2016 20:30;460.63549800000004
07/11/2016 20:45;446.69705260000006
07/11/2016 21:00;461.8762512
07/11/2016 21:15;436.7024541999999
07/11/2016 21:30;461.4780121
07/11/2016 21:45;373.4233557
07/11/2016 22:00;432.4787903
07/11/2016 22:15;446.4779816000001
07/11/2016 22:30;435.91757259999997
07/11/2016 22:45;441.87789919999994
07/11/2016 23:00;447.63858030000006
07/11/2016 23:15;444.7337195
07/11/2016 23:30;455.2819214
07/11/2016 23:45;440.72717350000005
08/11/2016 0:00;453.4906921
08/11/2016 0:15;345.4829254
08/11/2016 0:30;421.5139777
08/11/2016 0:45;451.8070526000001
08/11/2016 1:00;443.3683325
08/11/2016 1:15;451.0778198
08/11/2016 1:30;443.3762671
08/11/2016 1:45;451.9932556
08/11/2016 2:00;453.30537410000005
08/11/2016 2:15;332.4260107
08/11/2016 2:30;411.7848969
08/11/2016 2:45;451.67285219999997
08/11/2016 3:00;461.44459529999995
08/11/2016 3:15;447.68440310000005
08/11/2016 3:30;468.7100677
08/11/2016 3:45;446.5914618
08/11/2016 4:00;463.3932495
08/11/2016 4:15;352.0436554
08/11/2016 4:30;431.7106177
08/11/2016 4:45;470.3777008
08/11/2016 5:00;465.78561399999995
08/11/2016 5:15;448.6555791999999
08/11/2016 5:30;436.0353241
08/11/2016 5:45;399.7298889
08/11/2016 6:00;451.8184357
08/11/2016 6:15;457.7158057
08/11/2016 6:30;479.3898315
08/11/2016 6:45;465.97651730000007
08/11/2016 7:00;484.21986389999995
08/11/2016 7:15;479.4946295
08/11/2016 7:30;491.20693969999996
08/11/2016 7:45;491.70413210000004
08/11/2016 8:00;464.43660030000007
08/11/2016 8:15;398.6365204
08/11/2016 8:30;462.30593930000003
08/11/2016 8:45;472.79893489999995
08/11/2016 9:00;453.1970984
08/11/2016 9:15;482.23814389999995
08/11/2016 9:30;458.3608557
08/11/2016 9:45;472.1628418000001
08/11/2016 10:00;474.2292633
08/11/2016 10:15;331.4006125
08/11/2016 10:30;399.66087339999996
08/11/2016 10:45;459.49327089999997
08/11/2016 11:00;442.9145361000001
08/11/2016 11:15;461.7877045
08/11/2016 11:30;431.46798770000004
08/11/2016 11:45;445.8897552
08/11/2016 12:00;447.1043549
08/11/2016 12:15;333.5135962
08/11/2016 12:30;438.2565308
08/11/2016 12:45;432.8328558
08/11/2016 13:00;447.8130188
08/11/2016 13:15;444.276413
08/11/2016 13:30;432.07757630000003
08/11/2016 13:45;382.1353455
08/11/2016 14:00;415.3277435
08/11/2016 14:15;430.2556006
08/11/2016 14:30;451.0171356000001
08/11/2016 14:45;448.68659969999993
08/11/2016 15:00;438.0960699
08/11/2016 15:15;438.5192108
08/11/2016 15:30;428.08599910000004
08/11/2016 15:45;432.87020870000003
08/11/2016 16:00;422.0427252
08/11/2016 16:15;389.83288569999996
08/11/2016 16:30;439.0552978999999
08/11/2016 16:45;423.71817080000005
08/11/2016 17:00;436.3209228999999
08/11/2016 17:15;422.8907477
08/11/2016 17:30;437.4468688999999
08/11/2016 17:45;436.5595398
08/11/2016 18:00;438.70741330000004
08/11/2016 18:15;333.527504
08/11/2016 18:30;406.13085939999996
08/11/2016 18:45;443.59582580000006
08/11/2016 19:00;458.3936615
08/11/2016 19:15;453.6111298
08/11/2016 19:30;437.3115393
08/11/2016 19:45;458.6417694
08/11/2016 20:00;461.7460785
08/11/2016 20:15;341.0248343
08/11/2016 20:30;454.86195369999996
08/11/2016 20:45;457.61762999999996
08/11/2016 21:00;443.8710181
08/11/2016 21:15;452.08312989999996
08/11/2016 21:30;448.48387149999996
08/11/2016 21:45;362.1192633
08/11/2016 22:00;419.15469360000003
08/11/2016 22:15;451.5974426
08/11/2016 22:30;442.40336669999994
08/11/2016 22:45;455.29820250000006
08/11/2016 23:00;452.8959198
08/11/2016 23:15;445.9093329
08/11/2016 23:30;456.4897614
08/11/2016 23:45;453.8667908
09/11/2016 0:00;441.4105841
09/11/2016 0:15;364.1941986
09/11/2016 0:30;413.96099910000004
09/11/2016 0:45;424.9870453
09/11/2016 1:00;409.1008002
09/11/2016 1:15;420.94216919999997
09/11/2016 1:30;414.2096564
09/11/2016 1:45;428.7047424
09/11/2016 2:00;430.2713165
09/11/2016 2:15;351.1943976
09/11/2016 2:30;397.50534060000007
09/11/2016 2:45;427.1516113
09/11/2016 3:00;417.7852789
09/11/2016 3:15;424.8914795
09/11/2016 3:30;425.79130549999996
09/11/2016 3:45;409.7363135
09/11/2016 4:00;423.766861
09/11/2016 4:15;375.6675421
09/11/2016 4:30;441.3025513
09/11/2016 4:45;434.0275275
09/11/2016 5:00;456.30577089999997
09/11/2016 5:15;451.9692841
09/11/2016 5:30;421.33616639999997
09/11/2016 5:45;365.8053137
09/11/2016 6:00;431.61480710000006
09/11/2016 6:15;459.9999847
09/11/2016 6:30;443.6734473
09/11/2016 6:45;463.13148499999994
09/11/2016 7:00;463.171875
09/11/2016 7:15;466.4444891
09/11/2016 7:30;468.79302980000006
09/11/2016 7:45;457.0905463
09/11/2016 8:00;459.49882510000003
09/11/2016 8:15;369.3450934
09/11/2016 8:30;450.7226563
09/11/2016 8:45;458.48408509999996
09/11/2016 9:00;439.31065430000007
09/11/2016 9:15;453.0425568
09/11/2016 9:30;444.4935767
09/11/2016 9:45;451.2880096
09/11/2016 10:00;457.92663569999996
09/11/2016 10:15;346.4721838
09/11/2016 10:30;407.27087400000005
09/11/2016 10:45;451.381012
09/11/2016 11:00;446.05410830000005
09/11/2016 11:15;455.0574799
09/11/2016 11:30;437.9442908
09/11/2016 11:45;349.9062042
09/11/2016 12:00;338.1880341
09/11/2016 12:15;342.15651
09/11/2016 12:30;444.78384400000004
09/11/2016 12:45;446.1239319
09/11/2016 13:00;431.7266852
09/11/2016 13:15;451.4226074
09/11/2016 13:30;425.25514280000004
09/11/2016 13:45;374.54981989999993
09/11/2016 14:00;416.79273989999996
09/11/2016 14:15;431.00134339999994
09/11/2016 14:30;448.02676389999993
09/11/2016 14:45;423.83345089999995
09/11/2016 15:00;441.68395999999996
09/11/2016 15:15;437.0338898
09/11/2016 15:30;422.75735530000003
09/11/2016 15:45;362.7052002
09/11/2016 16:00;327.3824768
09/11/2016 16:15;323.8564917
09/11/2016 16:30;433.69187930000004
09/11/2016 16:45;423.8927307
09/11/2016 17:00;424.30337589999993
09/11/2016 17:15;440.69126889999995
09/11/2016 17:30;419.32937680000003
09/11/2016 17:45;445.77740480000006
09/11/2016 18:00;453.48179630000004
09/11/2016 18:15;352.8722992
09/11/2016 18:30;382.9722144
09/11/2016 18:45;447.0886841
09/11/2016 19:00;435.2796942
09/11/2016 19:15;446.42320250000006
09/11/2016 19:30;450.3400421
09/11/2016 19:45;428.55091919999995
09/11/2016 20:00;446.08944699999995
09/11/2016 20:15;384.2828217
09/11/2016 20:30;434.31289730000003
09/11/2016 20:45;445.384613
09/11/2016 21:00;454.8695526000001
09/11/2016 21:15;434.01565610000006
09/11/2016 21:30;446.00007630000005
09/11/2016 21:45;370.7456665
09/11/2016 22:00;416.5911407
09/11/2016 22:15;426.0303351
09/11/2016 22:30;435.56845089999996
09/11/2016 22:45;432.332901
09/11/2016 23:00;423.25247249999995
09/11/2016 23:15;437.86729429999997
09/11/2016 23:30;432.09684749999997
09/11/2016 23:45;348.8197485
10/11/2016 0:00;345.6266785
10/11/2016 0:15;346.10134889999995
10/11/2016 0:30;405.848465
10/11/2016 0:45;432.50204529999996
10/11/2016 1:00;450.3741608
10/11/2016 1:15;448.56077580000004
10/11/2016 1:30;433.8171393
10/11/2016 1:45;452.9480743
10/11/2016 2:00;453.9513092
10/11/2016 2:15;343.2407996
10/11/2016 2:30;410.11999510000004
10/11/2016 2:45;449.56436160000004
10/11/2016 3:00;451.6668091
10/11/2016 3:15;438.12539730000003
10/11/2016 3:30;459.22554019999995
10/11/2016 3:45;447.7542572
10/11/2016 4:00;432.2338568
10/11/2016 4:15;358.4207611
10/11/2016 4:30;439.39277649999997
10/11/2016 4:45;439.48130860000003
10/11/2016 5:00;447.893692
10/11/2016 5:15;444.2541962
10/11/2016 5:30;416.18884280000003
10/11/2016 5:45;368.1996313
10/11/2016 6:00;433.69514469999996
10/11/2016 6:15;462.8915863
10/11/2016 6:30;449.3025977
10/11/2016 6:45;465.98019410000006
10/11/2016 7:00;464.1398621
10/11/2016 7:15;450.39868229999996
10/11/2016 7:30;465.2194214
10/11/2016 7:45;465.75143489999994
10/11/2016 8:00;461.8654022
10/11/2016 8:15;369.7126624
10/11/2016 8:30;466.10194400000006
10/11/2016 8:45;444.8438727
10/11/2016 9:00;459.2896118
10/11/2016 9:15;461.684433
10/11/2016 9:30;430.4326636
10/11/2016 9:45;458.9203033
10/11/2016 10:00;441.3003699
10/11/2016 10:15;366.73364260000005
10/11/2016 10:30;395.05783080000003
10/11/2016 10:45;444.12677
10/11/2016 11:00;438.22584589999997
10/11/2016 11:15;438.3365021000001
10/11/2016 11:30;433.9928137
10/11/2016 11:45;443.6174011
10/11/2016 12:00;441.3743286
10/11/2016 12:15;345.2307898
10/11/2016 12:30;440.40650939999995
10/11/2016 12:45;439.8536682
10/11/2016 13:00;424.28138789999997
10/11/2016 13:15;430.3031158
10/11/2016 13:30;419.5536353
10/11/2016 13:45;361.0879517
10/11/2016 14:00;412.76109310000004
10/11/2016 14:15;441.44813539999996
10/11/2016 14:30;420.6631171
10/11/2016 14:45;433.43678279999995
10/11/2016 15:00;427.44841060000005
10/11/2016 15:15;445.7170715
10/11/2016 15:30;439.05899050000005
10/11/2016 15:45;423.8453375
10/11/2016 16:00;445.84342960000004
10/11/2016 16:15;360.406662
10/11/2016 16:30;424.7757117
10/11/2016 16:45;428.8651733
10/11/2016 17:00;433.80369569999993
10/11/2016 17:15;414.39378419999997
10/11/2016 17:30;425.54281619999995
10/11/2016 17:45;421.06309569999996
10/11/2016 18:00;440.12608339999997
10/11/2016 18:15;342.9086151
10/11/2016 18:30;402.3565826
10/11/2016 18:45;428.70428530000004
10/11/2016 19:00;450.9289246
10/11/2016 19:15;434.0098425
10/11/2016 19:30;447.2707367
10/11/2016 19:45;427.74221860000006
10/11/2016 20:00;441.9788666
10/11/2016 20:15;386.2772675
10/11/2016 20:30;429.3008124
10/11/2016 20:45;443.09921260000004
10/11/2016 21:00;433.6921545
10/11/2016 21:15;446.94639589999997
10/11/2016 21:30;444.21319580000005
10/11/2016 21:45;367.5143585
10/11/2016 22:00;376.849137
10/11/2016 22:15;432.805954
10/11/2016 22:30;442.66171260000004
10/11/2016 22:45;419.0570532
10/11/2016 23:00;433.6040039
10/11/2016 23:15;430.53129580000007
10/11/2016 23:30;420.9364478
10/11/2016 23:45;432.7132416
11/11/2016 0:00;442.39132689999997
11/11/2016 0:15;324.8991858
11/11/2016 0:30;430.91952510000004
11/11/2016 0:45;428.7225958000001
11/11/2016 1:00;446.1077271000001
11/11/2016 1:15;445.7479858
11/11/2016 1:30;436.4984747
11/11/2016 1:45;446.5090027
11/11/2016 2:00;438.78681950000004
11/11/2016 2:15;348.821015
11/11/2016 2:30;398.41868589999996
11/11/2016 2:45;434.97966060000005
11/11/2016 3:00;454.0260468
11/11/2016 3:15;452.30169680000006
11/11/2016 3:30;429.9679114
11/11/2016 3:45;454.1515961
11/11/2016 4:00;441.04946960000007
11/11/2016 4:15;359.0390625
11/11/2016 4:30;440.47523499999994
11/11/2016 4:45;440.3580481000001
11/11/2016 5:00;448.48506160000005
11/11/2016 5:15;435.5326233
11/11/2016 5:30;396.9011847
11/11/2016 5:45;372.7025604
11/11/2016 6:00;443.79913330000005
11/11/2016 6:15;451.2485358
11/11/2016 6:30;460.45320130000005
11/11/2016 6:45;472.5300903
11/11/2016 7:00;449.7612006
11/11/2016 7:15;472.07615660000005
11/11/2016 7:30;461.0728613
11/11/2016 7:45;483.0233765
11/11/2016 8:00;479.78393550000004
11/11/2016 8:15;380.37454280000003
11/11/2016 8:30;469.35594180000004
11/11/2016 8:45;463.191391
11/11/2016 9:00;448.11926330000006
11/11/2016 9:15;451.7376556
11/11/2016 9:30;447.09178219999995
11/11/2016 9:45;448.529129
11/11/2016 10:00;429.44282589999995
11/11/2016 10:15;345.3870239
11/11/2016 10:30;397.95928960000003
11/11/2016 10:45;428.1703192
11/11/2016 11:00;445.6683502
11/11/2016 11:15;443.2097168000001
11/11/2016 11:30;425.1550757
11/11/2016 11:45;444.57797239999996
11/11/2016 12:00;424.29274050000004
11/11/2016 12:15;371.6490631
11/11/2016 12:30;432.28149479999996
11/11/2016 12:45;443.224884
11/11/2016 13:00;427.7073523
11/11/2016 13:15;441.18678279999995
11/11/2016 13:30;437.0636291999999
11/11/2016 13:45;352.94065919999997
11/11/2016 14:00;409.2855225
11/11/2016 14:15;427.6697388
11/11/2016 14:30;425.0487219
11/11/2016 14:45;440.8259888
11/11/2016 15:00;433.0380408
11/11/2016 15:15;442.73898319999995
11/11/2016 15:30;419.2059943
11/11/2016 15:45;439.3685913
11/11/2016 16:00;438.899704
11/11/2016 16:15;395.72427430000005
11/11/2016 16:30;436.7104187
11/11/2016 16:45;419.4898688
11/11/2016 17:00;428.5610352
11/11/2016 17:15;434.9314269999999
11/11/2016 17:30;419.8042456
11/11/2016 17:45;450.3644867
11/11/2016 18:00;447.65599060000005
11/11/2016 18:15;357.23735110000007
11/11/2016 18:30;393.487442
11/11/2016 18:45;447.2092743
11/11/2016 19:00;436.3748785
11/11/2016 19:15;440.5036163
11/11/2016 19:30;431.14257869999994
11/11/2016 19:45;443.7319794
11/11/2016 20:00;439.2256317
11/11/2016 20:15;339.20051639999997
11/11/2016 20:30;434.28373719999996
11/11/2016 20:45;444.48797609999997
11/11/2016 21:00;429.62811339999996
11/11/2016 21:15;440.7359772
11/11/2016 21:30;435.74992369999995
11/11/2016 21:45;353.3569037
11/11/2016 22:00;390.86294560000005
11/11/2016 22:15;432.60490419999996
11/11/2016 22:30;436.55090329999996
11/11/2016 22:45;415.32634029999997
11/11/2016 23:00;430.08154299999995
11/11/2016 23:15;423.99963439999993
11/11/2016 23:30;432.5404663
11/11/2016 23:45;419.513642
12/11/2016 0:00;437.27798459999997
12/11/2016 0:15;334.1126105
12/11/2016 0:30;426.73715210000006
12/11/2016 0:45;438.6414948
12/11/2016 1:00;425.229798
12/11/2016 1:15;441.57881160000005
12/11/2016 1:30;427.89677489999997
12/11/2016 1:45;439.7210236
12/11/2016 2:00;425.0755927
12/11/2016 2:15;343.67938230000004
12/11/2016 2:30;389.7990417
12/11/2016 2:45;421.1323706
12/11/2016 3:00;433.99433899999997
12/11/2016 3:15;418.3303687
12/11/2016 3:30;438.6332092
12/11/2016 3:45;419.95288150000005
12/11/2016 4:00;427.53579709999997
12/11/2016 4:15;340.6939392
12/11/2016 4:30;412.2052313
12/11/2016 4:45;430.6154938
12/11/2016 5:00;431.96566770000004
12/11/2016 5:15;410.8348853
12/11/2016 5:30;404.72103880000003
12/11/2016 5:45;351.6515045
12/11/2016 6:00;333.3540497
12/11/2016 6:15;307.89543210000005
12/11/2016 6:30;294.0327454
12/11/2016 6:45;225.1658554
12/11/2016 7:00;222.55703739999998
12/11/2016 7:15;133.9770247
12/11/2016 7:30;121.22340770000001
12/11/2016 7:45;111.78079220000001
12/11/2016 8:00;112.87921909999999
12/11/2016 8:15;103.87096020000001
12/11/2016 8:30;85.95927872
12/11/2016 8:45;97.75030899
12/11/2016 9:00;101.5280724
12/11/2016 9:15;95.84675217
12/11/2016 9:30;88.05951752
12/11/2016 9:45;97.20105743
12/11/2016 10:00;97.56960678
12/11/2016 10:15;93.30823517
12/11/2016 10:30;83.19594254
12/11/2016 10:45;95.90282822
12/11/2016 11:00;111.12393190000002
12/11/2016 11:15;115.8700905
12/11/2016 11:30;116.4461288
12/11/2016 11:45;95.28817429
12/11/2016 12:00;95.72292709
12/11/2016 12:15;94.028862
12/11/2016 12:30;90.9462471
12/11/2016 12:45;78.56007065
12/11/2016 13:00;95.27386093
12/11/2016 13:15;87.27412796
12/11/2016 13:30;84.27214432
12/11/2016 13:45;71.35383667
12/11/2016 14:00;81.4861412
12/11/2016 14:15;76.67696953
12/11/2016 14:30;79.67050934
12/11/2016 14:45;79.13200188
12/11/2016 15:00;61.80965103
12/11/2016 15:15;76.31160927
12/11/2016 15:30;74.38779068
12/11/2016 15:45;78.3439827
12/11/2016 16:00;60.09441055
12/11/2016 16:15;74.22281647
12/11/2016 16:30;75.73107529
12/11/2016 16:45;74.18698883
12/11/2016 17:00;64.68108238
12/11/2016 17:15;75.66176033
12/11/2016 17:30;78.02006340000001
12/11/2016 17:45;93.21346283
12/11/2016 18:00;75.56263603
12/11/2016 18:15;94.36826324
12/11/2016 18:30;98.18814468
12/11/2016 18:45;93.88420868
12/11/2016 19:00;80.45443405
12/11/2016 19:15;90.85119438
12/11/2016 19:30;97.15875626
12/11/2016 19:45;93.74967766
12/11/2016 20:00;76.4445578
12/11/2016 20:15;83.04712677
12/11/2016 20:30;80.71865654
12/11/2016 20:45;84.87032509
12/11/2016 21:00;70.89672722
12/11/2016 21:15;84.36377144
12/11/2016 21:30;82.38234711
12/11/2016 21:45;80.77559471
12/11/2016 22:00;72.86709656
12/11/2016 22:15;81.550951
