DATE;VALUE;;;;;;;;;
17/02/2021 03:03:00.000;225,3166656;;;;;;;;;
17/02/2021 03:04:00.000;228,4833374;;;;;;;;;
17/02/2021 03:05:00.000;230,9166718;;;;;;;;;
17/02/2021 03:06:00.000;230,3500061;;;;;;;;;
17/02/2021 03:07:00.000;227,25;;;;;;;;;
17/02/2021 03:08:00.000;224,1000061;;;;;;;;;
17/02/2021 03:09:00.000;225,1016998;;;;;;;;;
17/02/2021 03:10:00.000;221,5;;;;;;;;;
17/02/2021 03:11:00.000;226,7333374;;;;;;;;;
17/02/2021 03:12:00.000;230,5833282;;;;;;;;;
17/02/2021 03:13:00.000;225,5166626;;;;;;;;;
17/02/2021 03:14:00.000;230,6499939;;;;;;;;;
17/02/2021 03:15:00.000;229,1166687;;;;;;;;;
17/02/2021 03:16:00.000;237,8333282;;;;;;;;;
17/02/2021 03:17:00.000;230,8500061;;;;;;;;;
17/02/2021 03:18:00.000;229,5;;;;;;;;;
17/02/2021 03:19:00.000;234,3500061;;;;;;;;;
17/02/2021 03:20:00.000;233,7833405;;;;;;;;;
17/02/2021 03:21:00.000;233,6000061;;;;;;;;;
17/02/2021 03:22:00.000;237,1000061;;;;;;;;;
17/02/2021 03:23:00.000;238,4666595;;;;;;;;;
17/02/2021 03:24:00.000;238,1000061;;;;;;;;;
17/02/2021 03:25:00.000;237,5500031;;;;;;;;;
17/02/2021 03:26:00.000;227,3333282;;;;;;;;;
17/02/2021 03:27:00.000;220,2666626;;;;;;;;;
17/02/2021 03:28:00.000;217,5500031;;;;;;;;;
17/02/2021 03:29:00.000;228,8500061;;;;;;;;;
17/02/2021 03:30:00.000;228,9166718;;;;;;;;;
17/02/2021 03:31:00.000;229,0500031;;;;;;;;;
17/02/2021 03:32:00.000;230,6833344;;;;;;;;;
17/02/2021 03:33:00.000;222,6440735;;;;;;;;;
17/02/2021 03:34:00.000;223,8333282;;;;;;;;;
17/02/2021 03:35:00.000;224,7796631;;;;;;;;;
17/02/2021 03:36:00.000;224,4237213;;;;;;;;;
17/02/2021 03:37:00.000;224,3166656;;;;;;;;;
17/02/2021 03:38:00.000;234,1034546;;;;;;;;;
17/02/2021 03:39:00.000;230,4745789;;;;;;;;;
17/02/2021 03:40:00.000;224,3833313;;;;;;;;;
17/02/2021 03:41:00.000;219,4406738;;;;;;;;;
17/02/2021 03:42:00.000;226,5862122;;;;;;;;;
17/02/2021 03:43:00.000;232,5500031;;;;;;;;;
17/02/2021 03:44:00.000;234,9830475;;;;;;;;;
17/02/2021 03:45:00.000;236,9322052;;;;;;;;;
17/02/2021 03:46:00.000;236,1896515;;;;;;;;;
17/02/2021 03:47:00.000;234,1833344;;;;;;;;;
17/02/2021 03:48:00.000;226,9166718;;;;;;;;;
17/02/2021 03:49:00.000;220,7288208;;;;;;;;;
17/02/2021 03:50:00.000;215,6333313;;;;;;;;;
17/02/2021 03:51:00.000;219,5087738;;;;;;;;;
17/02/2021 03:52:00.000;221,1333313;;;;;;;;;
17/02/2021 03:53:00.000;232,4666595;;;;;;;;;
17/02/2021 03:54:00.000;229,5500031;;;;;;;;;
17/02/2021 03:55:00.000;225,5;;;;;;;;;
17/02/2021 03:56:00.000;228,8833313;;;;;;;;;
17/02/2021 03:57:00.000;232,5666656;;;;;;;;;
17/02/2021 03:58:00.000;223,4166718;;;;;;;;;
17/02/2021 03:59:00.000;217,3000031;;;;;;;;;
17/02/2021 04:00:00.000;227,1333313;;;;;;;;;
17/02/2021 04:01:00.000;217,9166718;;;;;;;;;
17/02/2021 04:02:00.000;215,6166687;;;;;;;;;
17/02/2021 04:03:00.000;230,7833405;;;;;;;;;
17/02/2021 04:04:00.000;233,3833313;;;;;;;;;
17/02/2021 04:05:00.000;229,9666595;;;;;;;;;
17/02/2021 04:06:00.000;229,3898315;;;;;;;;;
17/02/2021 04:07:00.000;231,0666656;;;;;;;;;
17/02/2021 04:08:00.000;234,7142792;;;;;;;;;
17/02/2021 04:09:00.000;239,5254211;;;;;;;;;
17/02/2021 04:10:00.000;240,0317535;;;;;;;;;
17/02/2021 04:11:00.000;233,7936554;;;;;;;;;
17/02/2021 04:12:00.000;232,1967163;;;;;;;;;
17/02/2021 04:13:00.000;231,9814758;;;;;;;;;
17/02/2021 04:14:00.000;232,3871002;;;;;;;;;
17/02/2021 04:15:00.000;233,6290283;;;;;;;;;
17/02/2021 04:16:00.000;232,8833313;;;;;;;;;
17/02/2021 04:17:00.000;220,8666687;;;;;;;;;
17/02/2021 04:18:00.000;219,3448334;;;;;;;;;
17/02/2021 04:19:00.000;217,4406738;;;;;;;;;
17/02/2021 04:20:00.000;221,0727234;;;;;;;;;
17/02/2021 04:21:00.000;228,0677948;;;;;;;;;
17/02/2021 04:22:00.000;232,2666626;;;;;;;;;
17/02/2021 04:23:00.000;236,6440735;;;;;;;;;
17/02/2021 04:24:00.000;229,0169525;;;;;;;;;
17/02/2021 04:25:00.000;221,4705811;;;;;;;;;
17/02/2021 04:26:00.000;226,3559265;;;;;;;;;
17/02/2021 04:27:00.000;233,4603119;;;;;;;;;
17/02/2021 04:28:00.000;239,1587372;;;;;;;;;
17/02/2021 04:29:00.000;234,8360596;;;;;;;;;
17/02/2021 04:30:00.000;223,125;;;;;;;;;
17/02/2021 04:31:00.000;218,9032288;;;;;;;;;
17/02/2021 04:32:00.000;220;;;;;;;;;
17/02/2021 04:33:00.000;222,8166656;;;;;;;;;
17/02/2021 04:34:00.000;227,1999969;;;;;;;;;
17/02/2021 04:35:00.000;224,8965454;;;;;;;;;
17/02/2021 04:36:00.000;229,8032837;;;;;;;;;
17/02/2021 04:37:00.000;230,8000031;;;;;;;;;
17/02/2021 04:38:00.000;226,9322052;;;;;;;;;
17/02/2021 04:39:00.000;222,7833405;;;;;;;;;
17/02/2021 04:40:00.000;228,4655151;;;;;;;;;
17/02/2021 04:41:00.000;231,5;;;;;;;;;
17/02/2021 04:42:00.000;230;;;;;;;;;
17/02/2021 04:43:00.000;228,7457581;;;;;;;;;
17/02/2021 04:44:00.000;231,96875;;;;;;;;;
17/02/2021 04:45:00.000;236,3064575;;;;;;;;;
17/02/2021 04:46:00.000;236,0983582;;;;;;;;;
17/02/2021 04:47:00.000;240,6785736;;;;;;;;;
17/02/2021 04:48:00.000;233,8852386;;;;;;;;;
17/02/2021 04:49:00.000;220,8387146;;;;;;;;;
17/02/2021 04:50:00.000;226,6000061;;;;;;;;;
17/02/2021 04:51:00.000;227,8644104;;;;;;;;;
17/02/2021 04:52:00.000;232,4745789;;;;;;;;;
17/02/2021 04:53:00.000;228,1000061;;;;;;;;;
17/02/2021 04:54:00.000;229,7333374;;;;;;;;;
17/02/2021 04:55:00.000;221,8983002;;;;;;;;;
17/02/2021 04:56:00.000;227,0166626;;;;;;;;;
17/02/2021 04:57:00.000;229,627121;;;;;;;;;
17/02/2021 04:58:00.000;237,5932159;;;;;;;;;
17/02/2021 04:59:00.000;239,1538391;;;;;;;;;
17/02/2021 05:00:00.000;228,372879;;;;;;;;;
17/02/2021 05:01:00.000;229,421875;;;;;;;;;
17/02/2021 05:02:00.000;241,9365082;;;;;;;;;
17/02/2021 05:03:00.000;229,8666687;;;;;;;;;
17/02/2021 05:04:00.000;230,5178528;;;;;;;;;
17/02/2021 05:05:00.000;234,8852386;;;;;;;;;
17/02/2021 05:06:00.000;237,9672089;;;;;;;;;
17/02/2021 05:07:00.000;239,4666595;;;;;;;;;
17/02/2021 05:08:00.000;242,5833282;;;;;;;;;
17/02/2021 05:09:00.000;237,0862122;;;;;;;;;
17/02/2021 05:10:00.000;233;;;;;;;;;
17/02/2021 05:11:00.000;239,9830475;;;;;;;;;
17/02/2021 05:12:00.000;239,3000031;;;;;;;;;
17/02/2021 05:13:00.000;242;;;;;;;;;
17/02/2021 05:14:00.000;237,9491577;;;;;;;;;
17/02/2021 05:15:00.000;233,0333405;;;;;;;;;
17/02/2021 05:16:00.000;230,3898315;;;;;;;;;
17/02/2021 05:17:00.000;236;;;;;;;;;
17/02/2021 05:18:00.000;236,5666656;;;;;;;;;
17/02/2021 05:19:00.000;237,8305054;;;;;;;;;
17/02/2021 05:20:00.000;237,8813629;;;;;;;;;
17/02/2021 05:21:00.000;238,9166718;;;;;;;;;
17/02/2021 05:22:00.000;238,0169525;;;;;;;;;
17/02/2021 05:23:00.000;237,3898315;;;;;;;;;
17/02/2021 05:24:00.000;232,5833282;;;;;;;;;
17/02/2021 05:25:00.000;232,0166626;;;;;;;;;
17/02/2021 05:26:00.000;226,9499969;;;;;;;;;
17/02/2021 05:27:00.000;223,966095;;;;;;;;;
17/02/2021 05:28:00.000;227,7288208;;;;;;;;;
17/02/2021 05:29:00.000;221,5166626;;;;;;;;;
17/02/2021 05:30:00.000;225,3333282;;;;;;;;;
17/02/2021 05:31:00.000;229,4166718;;;;;;;;;
17/02/2021 05:32:00.000;228,0508423;;;;;;;;;
17/02/2021 05:33:00.000;232,3999939;;;;;;;;;
17/02/2021 05:34:00.000;235,5084686;;;;;;;;;
17/02/2021 05:35:00.000;238,3000031;;;;;;;;;
17/02/2021 05:36:00.000;237,7166595;;;;;;;;;
17/02/2021 05:37:00.000;228,7333374;;;;;;;;;
17/02/2021 05:38:00.000;236,4499969;;;;;;;;;
17/02/2021 05:39:00.000;225,8983002;;;;;;;;;
17/02/2021 05:40:00.000;228,6610107;;;;;;;;;
17/02/2021 05:41:00.000;236,0666656;;;;;;;;;
17/02/2021 05:42:00.000;242,1499939;;;;;;;;;
17/02/2021 05:43:00.000;233,9499969;;;;;;;;;
17/02/2021 05:44:00.000;234,3999939;;;;;;;;;
17/02/2021 05:45:00.000;234,9322052;;;;;;;;;
17/02/2021 05:46:00.000;235,3333282;;;;;;;;;
17/02/2021 05:47:00.000;238,3833313;;;;;;;;;
17/02/2021 05:48:00.000;242,0833282;;;;;;;;;
17/02/2021 05:49:00.000;241,4166718;;;;;;;;;
17/02/2021 05:50:00.000;230,1320801;;;;;;;;;
17/02/2021 05:51:00.000;241,0819702;;;;;;;;;
17/02/2021 05:52:00.000;242,4838715;;;;;;;;;
17/02/2021 05:53:00.000;229,934433;;;;;;;;;
17/02/2021 05:54:00.000;229,5166626;;;;;;;;;
17/02/2021 05:55:00.000;230,3392792;;;;;;;;;
17/02/2021 05:56:00.000;234,1803284;;;;;;;;;
17/02/2021 05:57:00.000;242,1803284;;;;;;;;;
17/02/2021 05:58:00.000;242,3999939;;;;;;;;;
17/02/2021 05:59:00.000;243,3559265;;;;;;;;;
17/02/2021 06:00:00.000;241,8474579;;;;;;;;;
17/02/2021 06:01:00.000;233,5166626;;;;;;;;;
17/02/2021 06:02:00.000;230,0847473;;;;;;;;;
17/02/2021 06:03:00.000;224,8983002;;;;;;;;;
17/02/2021 06:04:00.000;230,5666656;;;;;;;;;
17/02/2021 06:05:00.000;238,033905;;;;;;;;;
17/02/2021 06:06:00.000;237,8644104;;;;;;;;;
17/02/2021 06:07:00.000;238,0909119;;;;;;;;;
17/02/2021 06:08:00.000;233,8196716;;;;;;;;;
17/02/2021 06:09:00.000;237,0645142;;;;;;;;;
17/02/2021 06:10:00.000;231,8852386;;;;;;;;;
17/02/2021 06:11:00.000;225,3389893;;;;;;;;;
17/02/2021 06:12:00.000;233,3965454;;;;;;;;;
17/02/2021 06:13:00.000;234,3833313;;;;;;;;;
17/02/2021 06:14:00.000;237,6065521;;;;;;;;;
17/02/2021 06:15:00.000;228,6779633;;;;;;;;;
17/02/2021 06:16:00.000;224,7666626;;;;;;;;;
17/02/2021 06:17:00.000;232,1228027;;;;;;;;;
17/02/2021 06:18:00.000;233,7321472;;;;;;;;;
17/02/2021 06:19:00.000;230,9166718;;;;;;;;;
17/02/2021 06:20:00.000;237,0344849;;;;;;;;;
17/02/2021 06:21:00.000;235,1355896;;;;;;;;;
17/02/2021 06:22:00.000;233,9166718;;;;;;;;;
17/02/2021 06:23:00.000;234,5084686;;;;;;;;;
17/02/2021 06:24:00.000;231,8909149;;;;;;;;;
17/02/2021 06:25:00.000;235,8196716;;;;;;;;;
17/02/2021 06:26:00.000;230,7742004;;;;;;;;;
17/02/2021 06:27:00.000;235,7833405;;;;;;;;;
17/02/2021 06:28:00.000;234,2333374;;;;;;;;;
17/02/2021 06:29:00.000;237,0526276;;;;;;;;;
17/02/2021 06:30:00.000;232,2786865;;;;;;;;;
17/02/2021 06:31:00.000;234,6666718;;;;;;;;;
17/02/2021 06:32:00.000;230,5932159;;;;;;;;;
17/02/2021 06:33:00.000;221,4666595;;;;;;;;;
17/02/2021 06:34:00.000;221,2413788;;;;;;;;;
17/02/2021 06:35:00.000;223,4499969;;;;;;;;;
17/02/2021 06:36:00.000;224,2166595;;;;;;;;;
17/02/2021 06:37:00.000;222,8135529;;;;;;;;;
17/02/2021 06:38:00.000;226,6101685;;;;;;;;;
17/02/2021 06:39:00.000;231,2033844;;;;;;;;;
17/02/2021 06:40:00.000;231,7833405;;;;;;;;;
17/02/2021 06:41:00.000;236,3928528;;;;;;;;;
17/02/2021 06:42:00.000;239,1666718;;;;;;;;;
17/02/2021 06:43:00.000;232,4193573;;;;;;;;;
17/02/2021 06:44:00.000;234,3666687;;;;;;;;;
17/02/2021 06:45:00.000;238,033905;;;;;;;;;
17/02/2021 06:46:00.000;235,0172424;;;;;;;;;
17/02/2021 06:47:00.000;239,8666687;;;;;;;;;
17/02/2021 06:48:00.000;232,8833313;;;;;;;;;
17/02/2021 06:49:00.000;238,2166595;;;;;;;;;
17/02/2021 06:50:00.000;242,627121;;;;;;;;;
17/02/2021 06:51:00.000;237,2881317;;;;;;;;;
17/02/2021 06:52:00.000;239,4166718;;;;;;;;;
17/02/2021 06:53:00.000;237,2542419;;;;;;;;;
17/02/2021 06:54:00.000;230,9830475;;;;;;;;;
17/02/2021 06:55:00.000;222,8166656;;;;;;;;;
17/02/2021 06:56:00.000;227,8474579;;;;;;;;;
17/02/2021 06:57:00.000;235,4745789;;;;;;;;;
17/02/2021 06:58:00.000;242,7368469;;;;;;;;;
17/02/2021 06:59:00.000;238,1833344;;;;;;;;;
17/02/2021 07:00:00.000;235,6229553;;;;;;;;;
17/02/2021 07:01:00.000;234,7166595;;;;;;;;;
17/02/2021 07:02:00.000;228,3389893;;;;;;;;;
17/02/2021 07:03:00.000;227,2241364;;;;;;;;;
17/02/2021 07:04:00.000;220,1999969;;;;;;;;;
17/02/2021 07:05:00.000;219,7333374;;;;;;;;;
17/02/2021 07:06:00.000;229,5500031;;;;;;;;;
17/02/2021 07:07:00.000;221,0169525;;;;;;;;;
17/02/2021 07:08:00.000;221,7966156;;;;;;;;;
17/02/2021 07:09:00.000;228,966095;;;;;;;;;
17/02/2021 07:10:00.000;227,3559265;;;;;;;;;
17/02/2021 07:11:00.000;224,2033844;;;;;;;;;
17/02/2021 07:12:00.000;220,3333282;;;;;;;;;
17/02/2021 07:13:00.000;230,3559265;;;;;;;;;
17/02/2021 07:14:00.000;235,8813629;;;;;;;;;
17/02/2021 07:15:00.000;236,4035034;;;;;;;;;
17/02/2021 07:16:00.000;233,8166656;;;;;;;;;
17/02/2021 07:17:00.000;238,6499939;;;;;;;;;
17/02/2021 07:18:00.000;236,0833282;;;;;;;;;
17/02/2021 07:19:00.000;228,4833374;;;;;;;;;
17/02/2021 07:20:00.000;237,8103485;;;;;;;;;
17/02/2021 07:21:00.000;230,4166718;;;;;;;;;
17/02/2021 07:22:00.000;230,4745789;;;;;;;;;
17/02/2021 07:23:00.000;233;;;;;;;;;
17/02/2021 07:24:00.000;238,8474579;;;;;;;;;
17/02/2021 07:25:00.000;233,0169525;;;;;;;;;
17/02/2021 07:26:00.000;224,9491577;;;;;;;;;
17/02/2021 07:27:00.000;228,1694946;;;;;;;;;
17/02/2021 07:28:00.000;235,8813629;;;;;;;;;
17/02/2021 07:29:00.000;234,9499969;;;;;;;;;
17/02/2021 07:30:00.000;236,6949158;;;;;;;;;
17/02/2021 07:31:00.000;236,7796631;;;;;;;;;
17/02/2021 07:32:00.000;232,5333405;;;;;;;;;
17/02/2021 07:33:00.000;233,6610107;;;;;;;;;
17/02/2021 07:34:00.000;239,372879;;;;;;;;;
17/02/2021 07:35:00.000;237,7833405;;;;;;;;;
17/02/2021 07:36:00.000;228,6666718;;;;;;;;;
17/02/2021 07:37:00.000;230,6333313;;;;;;;;;
17/02/2021 07:38:00.000;233,1525421;;;;;;;;;
17/02/2021 07:39:00.000;234,8000031;;;;;;;;;
17/02/2021 07:40:00.000;241,6666718;;;;;;;;;
17/02/2021 07:41:00.000;233,5333405;;;;;;;;;
17/02/2021 07:42:00.000;227,7833405;;;;;;;;;
17/02/2021 07:43:00.000;234,7666626;;;;;;;;;
17/02/2021 07:44:00.000;232,7833405;;;;;;;;;
17/02/2021 07:45:00.000;230,1666718;;;;;;;;;
17/02/2021 07:46:00.000;227,0500031;;;;;;;;;
17/02/2021 07:47:00.000;230,3999939;;;;;;;;;
17/02/2021 07:48:00.000;231,6499939;;;;;;;;;
17/02/2021 07:49:00.000;237;;;;;;;;;
17/02/2021 07:50:00.000;233,75;;;;;;;;;
17/02/2021 07:51:00.000;226,7833405;;;;;;;;;
17/02/2021 07:52:00.000;225,1333313;;;;;;;;;
17/02/2021 07:53:00.000;224,1833344;;;;;;;;;
17/02/2021 07:54:00.000;227,5333405;;;;;;;;;
17/02/2021 07:55:00.000;222,8166656;;;;;;;;;
17/02/2021 07:56:00.000;220,1000061;;;;;;;;;
17/02/2021 07:57:00.000;218,4166718;;;;;;;;;
17/02/2021 07:58:00.000;212,6440735;;;;;;;;;
17/02/2021 07:59:00.000;221,4666595;;;;;;;;;
17/02/2021 08:00:00.000;226,8666687;;;;;;;;;
17/02/2021 08:01:00.000;227,5166626;;;;;;;;;
17/02/2021 08:02:00.000;231,3833313;;;;;;;;;
17/02/2021 08:03:00.000;228,7166595;;;;;;;;;
17/02/2021 08:04:00.000;226,8500061;;;;;;;;;
17/02/2021 08:05:00.000;236,6000061;;;;;;;;;
17/02/2021 08:06:00.000;237,8166656;;;;;;;;;
17/02/2021 08:07:00.000;227,4237213;;;;;;;;;
17/02/2021 08:08:00.000;225,1999969;;;;;;;;;
17/02/2021 08:09:00.000;229,0517273;;;;;;;;;
17/02/2021 08:10:00.000;221,1999969;;;;;;;;;
17/02/2021 08:11:00.000;240,8813629;;;;;;;;;
17/02/2021 08:12:00.000;243,3833313;;;;;;;;;
17/02/2021 08:13:00.000;240,1525421;;;;;;;;;
17/02/2021 08:14:00.000;238,4166718;;;;;;;;;
17/02/2021 08:15:00.000;237,3166656;;;;;;;;;
